date,day,fajr,sunrise,zuhr,asr,maghrib,isha,timezone
2026-01-01,Thu,6:05 AM,7:22 AM,12:16 PM,3:21 PM,5:03 PM,6:18 PM,America/Los_Angeles
2026-01-02,Fri,6:05 AM,7:22 AM,12:16 PM,3:22 PM,5:04 PM,6:19 PM,America/Los_Angeles
2026-01-03,Sat,6:06 AM,7:23 AM,12:17 PM,3:23 PM,5:05 PM,6:20 PM,America/Los_Angeles
2026-01-04,Sun,6:06 AM,7:23 AM,12:17 PM,3:24 PM,5:06 PM,6:21 PM,America/Los_Angeles
2026-01-05,Mon,6:06 AM,7:23 AM,12:18 PM,3:25 PM,5:07 PM,6:21 PM,America/Los_Angeles
2026-01-06,Tue,6:06 AM,7:23 AM,12:18 PM,3:25 PM,5:08 PM,6:22 PM,America/Los_Angeles
2026-01-07,Wed,6:06 AM,7:23 AM,12:18 PM,3:26 PM,5:09 PM,6:23 PM,America/Los_Angeles
2026-01-08,Thu,6:06 AM,7:22 AM,12:19 PM,3:27 PM,5:10 PM,6:24 PM,America/Los_Angeles
2026-01-09,Fri,6:06 AM,7:22 AM,12:19 PM,3:28 PM,5:11 PM,6:25 PM,America/Los_Angeles
2026-01-10,Sat,6:06 AM,7:22 AM,12:20 PM,3:29 PM,5:11 PM,6:26 PM,America/Los_Angeles
2026-01-11,Sun,6:06 AM,7:22 AM,12:20 PM,3:30 PM,5:12 PM,6:27 PM,America/Los_Angeles
2026-01-12,Mon,6:06 AM,7:22 AM,12:21 PM,3:31 PM,5:13 PM,6:27 PM,America/Los_Angeles
2026-01-13,Tue,6:05 AM,7:22 AM,12:21 PM,3:32 PM,5:14 PM,6:28 PM,America/Los_Angeles
2026-01-14,Wed,6:05 AM,7:21 AM,12:21 PM,3:33 PM,5:15 PM,6:29 PM,America/Los_Angeles
2026-01-15,Thu,6:05 AM,7:21 AM,12:22 PM,3:34 PM,5:17 PM,6:30 PM,America/Los_Angeles
2026-01-16,Fri,6:05 AM,7:21 AM,12:22 PM,3:35 PM,5:18 PM,6:31 PM,America/Los_Angeles
2026-01-17,Sat,6:04 AM,7:20 AM,12:22 PM,3:36 PM,5:19 PM,6:32 PM,America/Los_Angeles
2026-01-18,Sun,6:04 AM,7:20 AM,12:23 PM,3:37 PM,5:20 PM,6:33 PM,America/Los_Angeles
2026-01-19,Mon,6:04 AM,7:19 AM,12:23 PM,3:39 PM,5:21 PM,6:34 PM,America/Los_Angeles
2026-01-20,Tue,6:03 AM,7:19 AM,12:23 PM,3:40 PM,5:22 PM,6:35 PM,America/Los_Angeles
2026-01-21,Wed,6:03 AM,7:18 AM,12:23 PM,3:41 PM,5:23 PM,6:36 PM,America/Los_Angeles
2026-01-22,Thu,6:03 AM,7:18 AM,12:24 PM,3:42 PM,5:24 PM,6:37 PM,America/Los_Angeles
2026-01-23,Fri,6:02 AM,7:17 AM,12:24 PM,3:43 PM,5:25 PM,6:38 PM,America/Los_Angeles
2026-01-24,Sat,6:02 AM,7:17 AM,12:24 PM,3:44 PM,5:26 PM,6:39 PM,America/Los_Angeles
2026-01-25,Sun,6:01 AM,7:16 AM,12:24 PM,3:45 PM,5:27 PM,6:40 PM,America/Los_Angeles
2026-01-26,Mon,6:01 AM,7:15 AM,12:25 PM,3:46 PM,5:28 PM,6:41 PM,America/Los_Angeles
2026-01-27,Tue,6:00 AM,7:15 AM,12:25 PM,3:47 PM,5:30 PM,6:42 PM,America/Los_Angeles
2026-01-28,Wed,5:59 AM,7:14 AM,12:25 PM,3:48 PM,5:31 PM,6:43 PM,America/Los_Angeles
2026-01-29,Thu,5:59 AM,7:13 AM,12:25 PM,3:49 PM,5:32 PM,6:44 PM,America/Los_Angeles
2026-01-30,Fri,5:58 AM,7:12 AM,12:25 PM,3:51 PM,5:33 PM,6:45 PM,America/Los_Angeles
2026-01-31,Sat,5:57 AM,7:12 AM,12:26 PM,3:52 PM,5:34 PM,6:46 PM,America/Los_Angeles
2026-02-01,Sun,5:57 AM,7:11 AM,12:26 PM,3:53 PM,5:35 PM,6:47 PM,America/Los_Angeles
2026-02-02,Mon,5:56 AM,7:10 AM,12:26 PM,3:54 PM,5:36 PM,6:48 PM,America/Los_Angeles
2026-02-03,Tue,5:55 AM,7:09 AM,12:26 PM,3:55 PM,5:37 PM,6:49 PM,America/Los_Angeles
2026-02-04,Wed,5:54 AM,7:08 AM,12:26 PM,3:56 PM,5:38 PM,6:50 PM,America/Los_Angeles
2026-02-05,Thu,5:54 AM,7:07 AM,12:26 PM,3:57 PM,5:40 PM,6:51 PM,America/Los_Angeles
2026-02-06,Fri,5:53 AM,7:06 AM,12:26 PM,3:58 PM,5:41 PM,6:52 PM,America/Los_Angeles
2026-02-07,Sat,5:52 AM,7:05 AM,12:26 PM,3:59 PM,5:42 PM,6:53 PM,America/Los_Angeles
2026-02-08,Sun,5:51 AM,7:04 AM,12:26 PM,4:00 PM,5:43 PM,6:54 PM,America/Los_Angeles
2026-02-09,Mon,5:50 AM,7:03 AM,12:26 PM,4:01 PM,5:44 PM,6:55 PM,America/Los_Angeles
2026-02-10,Tue,5:49 AM,7:02 AM,12:26 PM,4:02 PM,5:45 PM,6:56 PM,America/Los_Angeles
2026-02-11,Wed,5:48 AM,7:01 AM,12:26 PM,4:03 PM,5:46 PM,6:57 PM,America/Los_Angeles
2026-02-12,Thu,5:47 AM,7:00 AM,12:26 PM,4:04 PM,5:47 PM,6:58 PM,America/Los_Angeles
2026-02-13,Fri,5:46 AM,6:59 AM,12:26 PM,4:05 PM,5:48 PM,6:58 PM,America/Los_Angeles
2026-02-14,Sat,5:45 AM,6:58 AM,12:26 PM,4:06 PM,5:49 PM,6:59 PM,America/Los_Angeles
2026-02-15,Sun,5:44 AM,6:56 AM,12:26 PM,4:07 PM,5:50 PM,7:00 PM,America/Los_Angeles
2026-02-16,Mon,5:43 AM,6:55 AM,12:26 PM,4:08 PM,5:52 PM,7:01 PM,America/Los_Angeles
2026-02-17,Tue,5:42 AM,6:54 AM,12:26 PM,4:09 PM,5:53 PM,7:02 PM,America/Los_Angeles
2026-02-18,Wed,5:40 AM,6:53 AM,12:26 PM,4:10 PM,5:54 PM,7:03 PM,America/Los_Angeles
2026-02-19,Thu,5:39 AM,6:51 AM,12:26 PM,4:11 PM,5:55 PM,7:04 PM,America/Los_Angeles
2026-02-20,Fri,5:38 AM,6:50 AM,12:26 PM,4:12 PM,5:56 PM,7:05 PM,America/Los_Angeles
2026-02-21,Sat,5:37 AM,6:49 AM,12:26 PM,4:13 PM,5:57 PM,7:06 PM,America/Los_Angeles
2026-02-22,Sun,5:36 AM,6:48 AM,12:25 PM,4:14 PM,5:58 PM,7:07 PM,America/Los_Angeles
2026-02-23,Mon,5:34 AM,6:46 AM,12:25 PM,4:15 PM,5:59 PM,7:08 PM,America/Los_Angeles
2026-02-24,Tue,5:33 AM,6:45 AM,12:25 PM,4:16 PM,6:00 PM,7:09 PM,America/Los_Angeles
2026-02-25,Wed,5:32 AM,6:44 AM,12:25 PM,4:17 PM,6:01 PM,7:10 PM,America/Los_Angeles
2026-02-26,Thu,5:31 AM,6:42 AM,12:25 PM,4:18 PM,6:02 PM,7:11 PM,America/Los_Angeles
2026-02-27,Fri,5:29 AM,6:41 AM,12:25 PM,4:18 PM,6:03 PM,7:12 PM,America/Los_Angeles
2026-02-28,Sat,5:28 AM,6:40 AM,12:24 PM,4:19 PM,6:04 PM,7:13 PM,America/Los_Angeles
2026-02-01,Sun,5:26 AM,6:38 AM,12:24 PM,4:20 PM,6:05 PM,7:14 PM,America/Los_Angeles
2026-03-01,Sun,5:26 AM,6:38 AM,12:24 PM,4:20 PM,6:05 PM,7:14 PM,America/Los_Angeles
2026-03-02,Mon,5:25 AM,6:37 AM,12:24 PM,4:21 PM,6:06 PM,7:15 PM,America/Los_Angeles
